"Case Name","Case Number","Case Type",Union
"Consolidated Bus Corp. and Jodi Bus Corp.",29-CA-017945,C,
"Crown Cork and Seal Co., Inc.",10-CA-027288,C,
"International Brotherhood of Teamsters, Local 443, AFL-CIO (Connecticut Limousine)",34-CB-001763,C,
"IBEW Local 48 (NECA)",36-CB-001840,C,
"Norton Healthcare, Inc. d/b/a Norton Audubon Hospital",09-RC-016332,R,
"Van-go Transportation, Co.",29-RC-008264,R,
"United Parcel Service",05-CA-024137,C,
"Laborers' Local Union No. 1168 (Work Services Corporation)",16-CB-004454,C,
"Local 1505, International Brotherhood of Electrical Workers, AFL-CIO (Raytheon Corporation)",01-CB-008281,C,
"Raytheon Company",01-CA-031244,C,
"Local Union No. 2150, IBEW, AFL-CIO (Wisconsin Electric Power Company)",11-CB-002601,C,
"D.L. Baker, Inc. t/a Baker Electric and its Alter Ego and/or Successor Baker Electric, Inc. and Dani",05-CA-024131,C,
Raley's,20-CA-025825,C,
"Blankenship & Associates, Inc. & Rayford T. Blankenship",13-CA-032204,C,
"Glens Falls Building and Construction Trades Council, et al.",03-CE-000055,C,
Eagle-Pitcher,17-CA-017114,C,
"U.S. Postal Service",34-CA-006426,C,
"Avondale Industries, Inc.",15-CA-012419,C,
"Teamsters Local 315 (RMC Lonestar)",32-CB-004211,C,
"Pennsylvania Power & Light Company",04-CA-022304,C,
"Interstate Brands Corp. (Dolly Madison)",25-CA-022920,C,
"Naomi Knitting Plant, A Division of Andres Industries Corporation",11-CA-015771,C,
"Korn Bakery, Inc.",29-CA-017877,C,
"Cable Car Advertisers, Inc., d/b/a Cable Car Charters",20-CA-025789,C,
"U. S. Postal Service",12-CA-015924,C,
"Pony Express Courier Corp.",06-CA-026023,C,
"Harding Glass Company, Inc.",01-CA-031158,C,
"MONROE MANUFACTURING, INC.; CONTRACT MANUFACTURING, INC., AND EMBROIDERIES, INC. SINGLE EMPLOYER",15-CA-012390,C,
"Avondale Industries",15-CA-012386,C,
"Harding Glass Company, Inc.",01-CA-031148,C,
"Carolina Food Processors, Inc.",11-CA-015750,C,
"U.S. Postal Service",04-CA-022258,C,
"Honeywell, Inc. Industrial Automation and Controls Division",16-CA-016392,C,
"ATE Management & Service Company, Inc.",16-CA-016387,C,
"Central Illinois Public Service Company",33-CA-010449,C,
"Philips Products [ a/k/a Tomkins Industries ]",25-CA-022842,C,
"Pacific Bell",21-CA-029726,C,
"New England Electrical Contractors, Inc.",34-CA-006382,C,
"Sikorsky Aircraft, Division of UTC",34-CA-006385,C,
"American Signature, Amerisg Graphics, Inc., and AS Mid-America",17-CA-017042,C,
"Seminole Intermodal Transport, Inc.",09-CA-031284,C,
"United States Postal Service",01-CA-031084,C,
"N.Y.P. Holdings, Inc.",02-CA-026935,C,
"Serramonte Oldsmobile, Inc., d/b/a Serramonte Oldsmobile, Serramonte Pontiac, Serramonte GMC Trucks",20-CA-025718,C,
"International Longshoremen's Association, AFL-CIO, Local 1575 (Puerto Rico Marine Management, Inc.,",24-CB-001666,C,
"Woodland Clinic",20-CA-025680,C,
"Union Independiente de Trabajadores de Aeropuertos (Airport Catering Services, Inc.)",24-CB-001663,C,
"Precision Products",20-CA-025671,C,
"Wilmington Fabricators, Inc., Debtor-In-Possession",01-CA-031010,C,
"Miyako Hotel",20-CA-025668,C,
"Diamond Walnut Growers, Inc.",32-CA-013479,C,
"Raley's and/or each of its stores",20-CA-025649,C,
"Raleys #167",20-RC-016976,R,
"Raleys #159",20-RC-016977,R,
"Raleys #388",20-RC-016978,R,
"Raleys #453",20-RC-016979,R,
"Raleys  #478",20-RC-016980,R,
"International Brotherhood of Electrical Workers, AFL-CIO (IBEW) (Johnson Controls World Services)",11-CB-002358,C,
"Carolina Food Processors, Inc.",11-CA-015666,C,
"The Marriott Management Services",01-CA-030941,C,
"Pacific Bell",21-CA-029638,C,
"Local 812 International Brotherhood of Teamsters, AFL-CIO (Anheuser-Busch)",29-CB-008936,C,
"United Food and Commercial Workers Local 1099 (Kroger, Inc.)",09-CB-008672,C,
"Spring Ridge Coal Company",06-CA-025811,C,
"Allied Mechanical Services, Inc.",07-CA-034967,C,
"Carolina Food Processors, Inc.",11-CA-015634,C,
"Scandia Sports, Inc.",20-CA-025598,C,
"Nursing Center at Vineland",04-CA-022042,C,
"Aircraft Braking Systems Corporation",08-CA-025765,C,
"Rack Engineering Company",06-CA-025775,C,
"Balzer Shopes, Inc.",20-CA-025583,C,
"Sutter Solano Medical Center",20-CA-025573,C,
"World Trade Club",20-CA-025558,C,
Aneco,12-CA-015738,C,
"Balzer Shopes, Inc.",20-CA-025545,C,
"Bowe Industries, Inc. d/b/a Changes Ts",29-CA-017562,C,
"Nursing Center at Vineland",04-CA-021948,C,
"G & T Packing Terminal",02-CA-026738,C,
"Nursing Center at Vineland",04-CA-021936,C,
"Dunn Bindery, Inc.",07-CA-034830,C,
"Haas Electric, Inc.",01-CA-030745,C,
"Local 812 International Brotherhood of Teamsters (Anheuser Busch)",29-CB-008861,C,
"Burke Distributing Corporation",01-CA-030739,C,
"Allied Mechanical Services, Inc.",07-CA-034798,C,
"Sands Mining Company",08-CA-025627,C,
"Tualatin Electric",36-CA-007099,C,
"Wye Electric, Inc.",15-CA-012215,C,
"Elyria Foundry Company",08-CA-025605,C,
"Serramonte Oldsmobile, Inc. d/b/a Serramonte Oldsmobile, Serramonte Pontiac, Serramonte GMC Trucks",20-CA-025475,C,
"Sutter Solano Medical Center",20-CA-025462,C,
"Metropolitan Parking Corporation",20-CA-025450,C,
"Carolina Food Processors, Inc.",11-CA-015522,C,
"Central  Illinois Public Service Company",33-CA-010266,C,
"Avondale Industries",15-CA-012190,C,
"The Maramont Corp.",29-CA-017427,C,
"Avondale Industries",15-CA-012181,C,
"Doyle Electric, Inc.",15-CA-012179,C,
"Patterson and Stevens, Inc.",03-CA-017908,C,
"Aircraft Braking Systems Corporation",08-CA-025508,C,
"Patterson-Stevens, Inc.",03-CA-017899,C,
"Cable Car Advertisers, Inc., d/b/a Cable Car Charters",20-CA-025377,C,
"Central Illinois Public Service Company",33-CA-010238,C,
"U.S. Postal Service",34-CA-006164,C,
"Laborers' Local Union No. 1168 (Work Services)",16-CB-004316,C,
"General Telephone Company",31-CA-019939,C,
"Kolin Plumbing Corp./Kolin Environmental, Inc.",29-CA-017340,C,
"Mining Specialists, Inc. and Its Alter Ego and/or Successor Point Mining, Inc.",09-CA-030680,C,
"American Signatrue, Amersig Graphics, Inc., and ASMid-America, alter egos and a Single Employer",17-CA-016731,C,
"Office and Professional Employees International Union, Local 251 (Sandia Corporation d/b/a Sandia Na",28-CB-003924,C,
Zurn/N.E.P.C.O.,06-CA-035874,C,
Zurn/N.E.P.C.O.,07-CA-034532,C,
"Community Living Association",01-CA-030438,C,
"Hebert Industrial Insulation Corp. and its alter ego Brown's Race Insulation Services, Inc.",03-CA-017811,C,
"Overnite Transportation",13-CA-031681,C,
"IBEW Local 48 (NECA)",36-CB-001798,C,
"Consolidated Edison Co. of New York, Inc.",02-CA-026466,C,
"United Electrical Contractors ASSN a/k/a United Construction Contractors ASSN",29-CA-017284,C,
"O'Reilly Enterprises Inc.",29-RD-000743,R,
"Continental Baking Company",25-CA-022456,C,
"International Brotherhood of Painters & Allied Trades, AFL-CIO & its constituent District Councils #",20-CB-009268,C,
"Doyle Electric",15-CA-012103,C,
"Lexington Fire Protection Group, Inc.",09-CA-030556,C,
"Wye Electric",15-CA-012094,C,
"Office and Professional Employees International Union, Local 251 (Sandia Corporation d/b/a Sandia Na",28-CB-003902,C,
"Wye Electric Co., Inc.",15-CA-059912,C,
"Wye Electric Co., Inc.",15-CA-012076,C,
"Coast to Coast Construction Co., Inc.",01-CA-030292,C,
"National Metal Processing, Inc. and  Amstaff, Inc.",07-CA-034299,C,
"National Car Rental System, Inc.",04-CA-021489,C,
"Kolin Plumbing Corp./Kolin Environmental, Inc.",29-CA-017195,C,
Raley's,20-CA-025195,C,
"D.K. Murphy Electric Co. Inc./K.D.M. Electric Co., Inc./M&M Development Co.",15-CA-012047,C,
AT&T,13-CA-031557,C,
"Korn Bakery, Inc.",29-CA-017177,C,
"Allied Mechanical Services, Inc.",07-CA-034274,C,
"Doyle Electric",15-CA-012035,C,
"Metropolitan Parking Corporation",20-CA-025182,C,
"United Automobile, Aerospace & Agricultural Implement Workers of America (UAW) (Schweizer Aircraft C",31-CB-009249,C,
"Midwest Power Systems, Inc.",18-CA-012545,C,
"ASSOCIATED MACHINE COMPANY, INC.",26-CA-015458,C,
"United States Postal Service",31-CA-019732,C,
"Metropolitan Edison Company",04-CA-021398,C,
"Armco Steel L.P.",09-CA-030345,C,
"Wye Electric Co., Inc.",15-CA-059936,C,
"Nursing Center at Vineland",04-CA-021360,C,
"Wallace International de Puerto Rico, Inc. and International Silver of Puerto Rico, Inc.",24-CA-006664,C,
"Wye Electric Company, Inc.",15-CA-011993,C,
"Transcar Leasing, Inc. d/b/a Serramonte Service Plaza",20-CA-025096,C,
Zurn/N.E.P.C.O.,06-CA-035873,C,
Zurn/N.E.P.C.O.,07-CA-034089,C,
"Royal Farms",29-CA-017057,C,
"United Brotherhood of Carpenters and Joiners of America, Millwright Local No. 1755, AFL-CIO (Various",06-CB-008866,C,
"Korn Bakery, Inc.",29-CA-059923,C,
"Korn Bakery, Inc.",29-CA-017040,C,
"Schweizer Local 1752, UAW (Schweizer Aircraft Corporation)",31-CB-009247,C,
"United Automobile, Aerospace & Agricultural Implement Workers of America (UAW) (Schweizer Aircraft C",31-CB-009248,C,
Zurn/N.E.P.C.O.,06-CA-035872,C,
Zurn/N.E.P.C.O.,07-CA-033982,C,
"MONROE MANUFACTURING, INC.; CONTRACT MANUFACTURING, INC.; AND EMBROIDERIES, INC.; PARKING, TECHNIQUE",15-CA-011960,C,
"IBT, Local 166, AFL-CIO (Dyncorp Support Services)",31-CB-008938,C,
"Potomac Iron Works, Inc. and its Alter Ego and/or Joint Employer, PICO Industries, Inc. and Lewis Mu",05-CA-023172,C,
"Contractors Mechanical, Incorporated and Nevada Power Company as joint and single employer",28-CA-011750,C,
"INCISA U.S.A., INC.",09-CA-030158,C,
Zurn/N.E.P.C.O.,06-CA-035871,C,
Zurn/N.E.P.C.O.,07-CA-033920,C,
"Page Litho, Inc.",07-CA-033921,C,
"Metropolitan Parking Corporation and its Alter Ego, Regent Parking",20-CA-024998,C,
"Korn Bakery, Inc.",29-CA-016976,C,
Raley's,20-CA-024973,C,
"New England Telephone Company",01-CA-029869,C,
"Service Link, Inc.",29-CA-016944,C,
"Linden Bay Care Center",29-CA-016934,C,
Zurn/N.E.P.C.O.,06-CA-035870,C,
Zurn/N.E.P.C.O.,07-CA-033838,C,
"Laborers' Local Union No. 1168 (Work Servies)",16-CB-004195,C,
"Morgan's Holiday Markets, Inc.",20-UC-000334,R,
"Teamsters Local 59 (Bechtel Construction Co.)",01-CB-007947,C,
"Alwin Manufacturing Company, Inc.",30-CA-011899,C,
"Nursing Center at Vineland",04-CA-021093,C,
"United States Postal Service - Carol Stream General Mail Facility",13-CA-031237,C,
"United States Postal Service-Palatine Independent Mail Processing Center",13-CA-031238,C,
"Nursing Center at Vineland",04-CA-021083,C,
"Allied Mechancial Services",07-CA-033760,C,
"Sociedad Espa±ola de Auxilio Mutuo y Beneficiencia de PR d/b/a Hospital Auxilio Mutuo",24-CA-006608,C,
"Culligan Fire Protection Inc.",05-CA-022992,C,
"Don Lee Distributors, Inc.",07-CA-033707,C,
"J.T. Slocomb Co.",34-CA-005825,C,
"J.T. Slocomb Co.",34-CA-005829,C,
"Allied Mechanical Services, Inc.",07-CA-033693,C,
"Laborers' Local Union No. 1168 (Work Services Corp.)",16-CB-004169,C,
"Serramonte Oldsmobile, Pontiac, GMC Truck, Inc.",20-CA-024875,C,
Zurn/NEPCO,06-CA-035869,C,
Zurn/NEPCO,07-CA-033672,C,
"Poland Processing Company",06-CA-024825,C,
"Powers Distributing Company",07-CA-033649,C,
"Raley's Supermarkets",20-CA-024837,C,
"Nursing Center at Vineland",04-CA-020984,C,
"Allied Mechanical Services, Inc.",07-CA-033580,C,
"Nursing Center at Vineland",04-CA-020962,C,
"Raley's Supermarkets",20-CA-024795,C,
"Tualatin Electric",36-CA-006874,C,
"International Brotherhood of Electrical Workers and Its Local 1011 (American Telephone & Telegraph C",11-CB-002195,C,
"Allied Mechanical Services, Inc.",07-CA-033485,C,
"IBEW and its Locals 2222, 2313, 2320, 2321, 2322, 2323, 2324, 2325, 2326 and 2327 (New England Telep",11-CB-002192,C,
"International Brotherhood of Electrical Workers and Its Locals 2222,2313,2320,2321,2322,2327,2323,23",11-CB-002193,C,
"Jonko, Inc. d/b/a Sterling Nursing Home and Weber Management, Inc. and L.T.C. Consulting",04-CA-020897,C,
"Extended Care Facilities, Inc. d/b/a Rosewood Nursing Center and Weber Management, Inc. and L.T.C. C",04-CA-020898,C,
"SEIU, Local 14 (Golden Gateway Center)",20-CB-009041,C,
"National Maritime Union, AFL-CIO",20-CA-024755,C,
"United States Postal Service",04-CA-020868,C,
Zurn/N.E.P.C.O.,06-CA-035868,C,
Zurn/N.E.P.C.O.,07-CA-033443,C,
"Graphic Communications Union District Council No. 2, Local 388M, AFL-CIO (Manville Forest Products C",31-CB-008844,C,
"Royal Farms, Inc.",29-CA-016642,C,
"Kellogg Company",04-CA-020790,C,
"Allied Mechanical Services,Inc.",07-CA-033362,C,
"Aroostook County Regional Ophthamology Center",01-CA-029433,C,
"Aroostook County Regional Ophthalmology Center",01-CA-029434,C,
"Pennsylvania Truck Lines, Inc. and PTL Intermodal, Inc. as a Single Employer and/or Alter Egos",08-CA-024604,C,
"B E & K Construction Company",32-CA-012531,C,
"H. B. Zachry",12-CA-015018,C,
"Franco Brothers, Inc.",34-CA-005674,C,
"Ardmare Construction Company, Inc.",34-CA-005667,C,
"Honeywell, Inc.",04-CA-020631,C,
"H. B. Zachry",12-CA-014962,C,
"Transportation Commercial Factors, Inc.",09-CA-029499,C,
"Interstate Parcel Service/Airborne Freight Corp./Airborne Express",01-CA-031567,C,
"Ironworkers' Shop Local 790 (Palm Iron and Bridgeworks)",20-CB-008976,C,
"Transportation Commercial Factors, Inc.",09-CA-029458,C,
Honeywell,04-CA-020581,C,
"CNF Constructors and Donovan Engineering",01-CA-029179,C,
"Don Lee Distributors, Inc.",07-CA-032986,C,
"Allied Mechanical Services",07-CA-032982,C,
"Commercial Carriers Inc.",08-CA-024381,C,
"Overnite Transportation Company",13-CA-030815,C,
"Cardinal Industries, Inc.",04-CA-020454,C,
"Don Lee Distributors, Inc.",07-CA-032896,C,
"Taylor Warehouse Corporation",09-CA-029274,C,
"Shannopin Mining Company",06-CA-024236,C,
"Poland Processing Company",06-CA-024237,C,
"Checker Motors Corporation",07-CA-032809,C,
"Hanlin Chemicals - West Virginia, Inc., Debtor-In-Possession",06-CA-024224,C,
"Big Spruce Coal Company",09-CA-029216,C,
"Commercial Carriers, Inc., Ryder System (Automotive Carrier Division), and RMX, Inc.",08-CA-024233,C,
"Big R a/k/a Royal Farms",29-CA-016143,C,
"Allied Mechancal Services, Inc.",07-CA-032727,C,
"Group Health, Inc.",18-CA-012025,C,
"Taylor Warehouse Corporation",09-CA-029151,C,
"Hanlin Chemicals - West Virginia, Inc.",06-CA-024120,C,
"Hanlin Chemicals - West Virginia, Inc.",06-CA-024101,C,
"Transportation Commercial Factors, Inc.",09-CA-029101,C,
"Royal Farms",29-CA-016095,C,
"Transportation Commercial Factors, Inc., Resource Coal Energies, Inc.",09-CA-029035,C,
"Gauley Coal Sales",09-CA-029034,C,
"Hanlin Chemicals - West Virginia, Inc.",06-CA-023871,C,
"The International Association of Heat and Frost Insulators and Asbestos Workers, Local No. 26, Roche",03-CB-005929,C,
"Child Devlopment Council of NE PA",04-CA-020011,C,
"Don Lee Distributors",07-CA-032164,C,
"Sammons & Sons, Inc., A Division of Rapid Rack Industries, Inc.",21-CA-028134,C,
"PetroChem Insulation, Inc.",20-CA-024071,C,
"James E. Steele d/b/a Reddi Electric",07-CA-031968,C,
"Sterling Manor",04-CA-019824,C,
"Rosewood Manor",04-CA-019826,C,
"United Production Workers Union, Local 17-18 (Isratex, Inc.)",29-CB-007986,C,
"Shannopin Mining Co.",06-CA-023566,C,
"Ironworkers Local 377, International Brotherhood of Ironworkers (No Employer)",20-CB-008663,C,
"Sammons & Sons, Inc.",21-CA-028020,C,
"Domsey Trading Corp.  Domsey Fiber Corp.",29-CA-015685,C,
"Colt's Manufacturing, Inc.",31-CA-019047,C,
"United Food & Commercial Workers, Local No. 1036 (Lucky Food Stores)",31-CB-008518,C,
"Triple A Fire Protection, Inc.",15-CA-011498,C,
"Eastown Distributors Company",07-CA-031719,C,
"Med-Care Associates, Inc. d/b/a Westwood Nursing Home",18-CA-011703,C,
"Local 1038, International Brotherhood of Teamsters, AFL-CIO (Hubert Distributing)",07-CB-008685,C,
"National Broadcasting Company",13-CA-030140,C,
"The Emporium",20-CA-023934,C,
"A.P.R.A. Fuel Oil  Buyers Group, Inc. (Prudential Transp. Inc., Amer-National Heating Inc.",29-CA-015589,C,
"APRA Fuel Oil Buyers Group, Inc. et al.",29-CA-015571,C,
"International Brotherhood of Electrical Workers, AFL-CIO, Local Union 1340 (EG&G of Florida, Inc.)",11-CB-002022,C,
"Don Lee Distributor, Inc.",07-CA-031583,C,
"A.P.R.A. Fuel Oil Buyers Group, Inc.",29-CA-015517,C,
"APRA Fuel Oil Prudential Transportation & American National Service System",29-CA-015518,C,
"Don Lee Distributor, Inc.",07-CA-031533,C,
"APRA Fuel Oil Buyers Group, Inc., et al.",29-CA-015482,C,
"APRA Fuel Oil Buyers Group, Inc., et al.",29-CA-015467,C,
"APRA Fuel Prudential Transp. American National Service System",29-CA-015446,C,
"Domsey Trading Corp.",29-CA-015447,C,
"Domsey Trading  Corp. Domsey Fiber Corp., Domsey International Sales",29-CA-015413,C,
"Domsey Trading Corp.",29-CA-015393,C,
"Local 1038, Teamsters (Don Lee Distributors, Inc.)",07-CB-008541,C,
"Domsey Trading Corp., Domsey Fiber Corp., Domsey International Sales",29-CA-015332,C,
"Domsey Trading Corp., Demsey Fiber Corp., Domsey International Sales",29-CA-015323,C,
"Domsey Trading Corp. Domsey Fiber Corp., Domsey International Sales",29-CA-015324,C,
"Domsey Trading Corp., Domsey Fiber Corp., Domsey International Sales",29-CA-015325,C,
"Total Property Services of New England, Inc.",34-CA-004921,C,
"Teamsters Local 1038 (Eastown Distributors)",07-CB-008495,C,
"United Food and Commercial Workers Union, Local No. 7 (City Market, #13)",27-CB-002910,C,
"United Food and Commercial Workers Union, Local No. 7 (City Market #5)",27-CB-002911,C,
"Domsey Trading Corp. & Domsey International Sales",29-CA-015147,C,
"Domsey Trading Corp & Domsey International Sales",29-CA-015137,C,
"Domsey Fiber Corp. d/b/a Domsey Trading Corp. & Domsey International Sales",29-CA-015124,C,
"Domsey Trading Corp. and Domsey International Sales",29-CA-015119,C,
"Domsey Trading Corp.",29-CA-015012,C,
"Domsey Fiber Corp. Domsey Trading Corp., DISC",29-CA-014983,C,
"Beverly California Corporation - Beverly Health Care Center, Glasgow, WV",09-CA-027620,C,
"Kingswood Management",29-RC-007646,R,
"Kingswood Management",29-RC-007647,R,
"Young Fire Equipment Corporation",03-CA-015679,C,
"Domsey Fiber Corp.",29-CA-014896,C,
"Oil, Chemical & Atomic Workers Local I-5, AFL-CIO (Tosco Oil Refinery)",21-CB-011171,C,
"PAGE LITHO",07-CA-030569,C,
"Domsey Trading Corp.",29-CA-014853,C,
"Domsey Trading Corp.",29-CA-014845,C,
"Fluor Corporation formerly known as Fluor Daniel, Inc.",26-CA-013842,C,
"Morgan's Holiday Markets No. 12",20-CA-023314,C,
"Production Workers Union of Chicago and Vicinity Local 707 (Mavo Leasing, Inc.)",13-CB-012911,C,
"Young Fire Equipment Corporation",03-CA-015517,C,
"Domsey Trading Corp.",29-CA-014735,C,
"Fashion Rama Knitwear Ltd.",29-RC-007562,R,
"Production Workers Union Of Chicago and Vicinity, Local 707 (Mavo Leasing)",13-CB-012897,C,
"Local 30, Roofers (No Employer)",04-CB-006038,C,
"Domsey Trading Corp.",29-CA-014681,C,
"Domsey Trading Corp.",29-CA-014619,C,
"Fashion Rama Knitwear Ltd.",29-RC-007505,R,
"PAGE LITHO, INC.C-230617",07-CA-030106,C,
"Van Go Transportation Co., Inc.",29-CA-014566,C,
"United Food and Commercial Workers Union, Local No. 7 (City Market #1)",27-CB-002823,C,
"Domsey Trading Corp.",29-CA-014548,C,
"German Motors Corporation",20-CA-023064,C,
"German Motors Corp.",20-CA-023045,C,
"German Motors Corporation",20-CA-023048,C,
"United Food and Commercial Workers Union, Local #7 (Champion Boxed Beef)",27-CB-002818,C,
"Greyhound Lines, Inc., Debtor-in-Possession",32-CA-018829,C,
"Laidlaw Waste Management Systems, Inc.",07-RC-019141,R,
"Frontier Hotel",28-CA-010027,C,
"United Food and Commercial Workers Union, Local No. 7 (City Market #5)",27-CB-002811,C,
"Young Fire Equipment Corp.",03-CA-015288,C,
"Teamsters Local 75, affiliated with the International Brotherhood of Teamsters, Chauffeurs, Warehous",30-CB-003077,C,
"United Food and Commercial Workers Union, Local No. 7 (City Market #13)",27-CB-002804,C,
"United Food and Commercial Workers Union, Local No. 7 (City Market #5)",27-CB-002805,C,
"United Food and Commercial Workers, Union #7 (City Market, Inc.)",27-CB-002801,C,
"United Food and Commercial Workers Union, Local No. 7 (City Market)",27-CB-002798,C,
"United Food and Commercial Workers Union, Local No. 7 (City Market #5)",27-CB-002792,C,
"United Food and Commercial Workers Union, Local No. 7 (City Market #5)",27-CB-002790,C,
"United Food and Commercial Workers Union, Local No. 7 (City Market #5)",27-CB-002791,C,
"United Food and Commercial Workers, Loc. 7 (City Market #5)",27-CB-002787,C,
"United Food and Commercial Workers, Loc. 7 (City Market #5)",27-CB-002788,C,
"United Food and Commercial Workers, District 1, Local 1",16-CB-003850,C,
"Promenade Nursing Home",29-CA-014258,C,
"Weco Cleaning Inc.",29-CA-014226,C,
"Young Fire Equipment Corporation",03-CA-015093,C,
"Keystone Foods, Inc. and/or Keystone Foods, Inc., Debtor-in-Possession",06-CA-021942,C,
"M.A.P. International Inc, and Molded Acoustical Products of WV &/r M.A.P. International and Molded A",06-CA-021926,C,
"Local 30-30B, Roofers (Ace Roofing Company)",04-CB-005876,C,
"Overnite Transportation Co.",13-CA-028668,C,
"Connecticut Union of Telephone Workers (Southern New England Telephone Co.)",34-CB-001194,C,
"LINDMERE FARMS INC./DIVERSIFIED FOODS DISTRIBUTOR, INC.",02-CA-023563,C,
"Local 30-30B, RW&A (Ace Roofing Company)",04-CB-005809,C,
"United Food and Commercial Workers  International and UFCW Local 1036 (Ralphs Grocery)",31-CB-007881,C,
"Auciello Iron Works, Inc.",01-CA-025969,C,
"RADIO-ELECTRONICS OFFICERS UNION (SEA LAND SERVICE, INC.)",15-CB-003458,C,
"UNITED STATES POSTAL SERVICE",29-CB-007067,C,
"Edward C. Woltkamp d/b/a General Interiors",20-CA-022158,C,
"Daniel F. Allen & Co.,  Inc.",29-RC-006979,R,
"Combustion Engineering, Inc.",10-CA-023292,C,
"B E & K",32-CA-009474,C,
"B E & K",32-CA-009475,C,
"Baptist Medical Center",29-CA-013409,C,
"Local No. 102, Utility Workers Union of America, AFL-CIO (West Penn Power Company)",06-CB-007549,C,
"Royal Farms, d/b/a Big R Rood Warehouse",29-CA-013303,C,
"Benjamin Coal Company, Empire Coal Company, Inc., Benjamin Coal Company, Debtor-In-Possession; and/o",06-CA-020450,C,
"American Cement Industries",20-CA-021338,C,
"Alaska Pulp Corporation",19-CA-019242,C,
"American Cement Industries",20-CA-021265,C,
"GTE North Incorporated",11-CA-014487,C,
"Benjamin Coal Co., and Empire Coal Co., Inc., and/or Benjamin Coal Company, Debtor-in-Poss. and Empi",06-CA-020023,C,
"American Cement Industries, Inc. a/k/a Quality Assured Products",20-CA-021084,C,
"United States Postal Service, South Garage Vehicle Maintenance Facility",21-CA-025278,C,
"Benjamin Coal Company",06-CA-019716,C,
"Beverly California Corporation-York Terrace-Pottsville, PA",06-CA-020188,C,
"Contemporary Guidance Services, Inc.",02-CA-021931,C,
"Zayre Department Stores",30-CA-009355,C,
"Baptist medical Center of New York, Inc.",29-CA-012652,C,
"Local 807, International Brotherhood of Teamsters (1} Regional Import & Export Trucking Co., Inc.  2",22-CB-005544,C,
"Regional Import & Export Trucking Co. and Regional Distribution & Warehouseing, Inc and Newport",22-CA-014582,C,
"New Brighton Manor Care Center",29-RC-006560,R,
"Benjamin Coal Company",06-CA-018869,C,
"Benjamin Coal Company",06-CA-018795,C,
"SFTT The Santa FeTrail Transportation Company/BN Transport",17-CA-012661,C,
"Benjamin Coal Co. & Empire Coal Co., Inc. &/r Benjamin Coal Co., Debtor in Possession & Empire Coal",06-CA-018352,C,
"SFTT The Santa Fe Trail Transportation Company/BN Transport",17-CA-012625,C,
"Benjamin Coal Company",06-CA-018135,C,
"Frank D. Carlow & Michael Carlow d/b/a Carlow's Ltd.",06-CA-018008,C,
"Northwind Maintenance & Painting Co., Inc.",29-RC-006343,R,
"Frank D. Carlow and Michael Carlow d/b/a Carlow's Ltd.",06-CA-017735,C,
"Benjamin Coal Company",06-CA-017392,C,
"Benjamin Coal Company",06-CA-017345,C,
"B. R. B. Iron Works, Inc.",29-RC-006167,R,
"Glenn T. Miller d/b/a Miller Enterprises",27-CA-008743,C,
